    33100.00          42      2.82798889E+03
    33200.00          42      2.84304585E+03
    33300.00          42      2.86513837E+03
    33400.00          42      2.82782891E+03
    33500.00          42      2.86409424E+03
    33600.00          42      2.91941591E+03
    33700.00          42      2.84391710E+03
    33800.00          42      2.91207798E+03
    33900.00          42      2.93183343E+03
    34000.00          42      2.93423157E+03
    34100.00          42      2.95943574E+03
    34200.00          42      2.94761596E+03
    34300.00          42      2.98679914E+03
    34400.00          42      2.98691260E+03
    34500.00          42      2.94882429E+03
    34600.00          42      3.03315509E+03
    34700.00          42      3.01878709E+03
    34800.00          42      3.03780759E+03
    34900.00          42      3.05290327E+03
    35000.00          42      3.08972964E+03
    35100.00          42      3.09388625E+03
    35200.00          42      3.07033106E+03
    35300.00          42      3.06219076E+03
    35400.00          42      3.15219357E+03
    35500.00          42      3.12889681E+03
    35600.00          42      3.14414270E+03
    35700.00          42      3.19636987E+03
    35800.00          42      3.17498353E+03
    35900.00          42      3.21741147E+03
    36000.00          42      3.19997887E+03
    36100.00          42      3.23739036E+03
    36200.00          42      3.25070618E+03
    36300.00          42      3.21455754E+03
    36400.00          42      3.26761230E+03
    36500.00          42      3.28709831E+03
    36600.00          42      3.26052015E+03
    36700.00          42      3.33107788E+03
    36800.00          42      3.28841973E+03
    36900.00          42      3.34450064E+03
    37000.00          42      3.36939453E+03
    37100.00          42      3.36093546E+03
    37200.00          42      3.39779747E+03
    37300.00          42      3.38076272E+03
    37400.00          42      3.38979944E+03
    37500.00          42      3.46021231E+03
    37600.00          42      3.38593454E+03
    37700.00          42      3.44451640E+03
    37800.00          42      3.45934940E+03
    37900.00          42      3.48083176E+03
    38000.00          42      3.49930591E+03
    38100.00          42      3.44861757E+03
    38200.00          42      3.52481238E+03
    38300.00          42      3.55906637E+03
    38400.00          42      3.48640416E+03
    38500.00          42      3.59225405E+03
    38600.00          42      3.60852126E+03
    38700.00          42      3.59634143E+03
    38800.00          42      3.62618531E+03
    38900.00          42      3.65900762E+03
    39000.00          42      3.65103576E+03
    39100.00          42      3.64917302E+03
    39200.00          42      3.61866040E+03
    39300.00          42      3.69506569E+03
    39400.00          42      3.67094035E+03
    39500.00          42      3.68368225E+03
    39600.00          42      3.72778531E+03
    39700.00          42      3.74330418E+03
    39800.00          42      3.77455948E+03
    39900.00          42      3.74845567E+03
    40000.00          42      3.76694653E+03
    40100.00          42      3.83370387E+03
    40200.00          42      3.79214135E+03
    40300.00          42      3.83570980E+03
    40400.00          42      3.86263706E+03
    40500.00          42      3.84032309E+03
    40600.00          42      3.89177744E+03
    40700.00          42      3.86183544E+03
    40800.00          42      3.89833912E+03
    40900.00          42      3.89868951E+03
    41000.00          42      3.88276125E+03
    41100.00          42      3.93725409E+03
    41200.00          42      3.96182855E+03
    41300.00          42      3.95306717E+03
    41400.00          42      4.03773114E+03
    41500.00          42      3.98315169E+03
    41600.00          42      4.04091545E+03
    41700.00          42      4.07270447E+03
    41800.00          42      4.08302218E+03
    41900.00          42      4.09807993E+03
    42000.00          42      4.06852286E+03
    42100.00          42      4.07509059E+03
    42200.00          42      4.15388258E+03
    42300.00          42      4.06096098E+03
    42400.00          42      4.12064171E+03
    42500.00          42      4.15689456E+03
    42600.00          42      4.16461148E+03
    42700.00          42      4.20828964E+03
    42800.00          42      4.16870379E+03
    42900.00          42      4.24267800E+03
    43000.00          42      4.25273282E+03
    43100.00          42      4.18420919E+03
    43200.00          42      4.31317656E+03
    43300.00          42      4.29168561E+03
    43400.00          42      4.29984017E+03
    43500.00          42      4.31011667E+03
    43600.00          42      4.34968241E+03
    43700.00          42      4.34949663E+03
    43800.00          42      4.31251391E+03
    43900.00          42      4.30777578E+03
    44000.00          42      4.39831097E+03
    44100.00          42      4.36948858E+03
    44200.00          42      4.40133901E+03
    44300.00          42      4.46541309E+03
    44400.00          42      4.45537325E+03
    44500.00          42      4.49803083E+03
    44600.00          42      4.48318841E+03
    44700.00          42      4.51220807E+03
    44800.00          42      4.55307822E+03
    44900.00          42      4.50734481E+03
    45000.00          42      4.55256977E+03
    45100.00          42      4.57953863E+03
    45200.00          42      4.52879309E+03
    45300.00          42      4.61469547E+03
    45400.00          42      4.56186026E+03
    45500.00          42      4.61302618E+03
    45600.00          42      4.64006450E+03
    45700.00          42      4.62643647E+03
    45800.00          42      4.68572399E+03
    45900.00          42      4.66692474E+03
    46000.00          42      4.69140014E+03
    46100.00          42      4.77448319E+03
    46200.00          42      4.68726544E+03
    46300.00          42      4.77222455E+03
    46400.00          42      4.78261046E+03
    46500.00          42      4.79925273E+03
    46600.00          42      4.81059162E+03
    46700.00          42      4.76755551E+03
    46800.00          42      4.81395291E+03
    46900.00          42      4.87157775E+03
    47000.00          42      4.78139361E+03
    47100.00          42      4.87866457E+03
    47200.00          42      4.91133073E+03
    47300.00          42      4.90437157E+03
    47400.00          42      4.95259167E+03
    47500.00          42      4.95755047E+03
    47600.00          42      4.98427255E+03
    47700.00          42      4.99225442E+03
    47800.00          42      4.93121007E+03
    47900.00          42      5.05215584E+03
    48000.00          42      5.02081180E+03
    48100.00          42      5.02259234E+03
    48200.00          42      5.06178112E+03
    48300.00          42      5.07994461E+03
    48400.00          42      5.10676309E+03
    48500.00          42      5.06713767E+03
    48600.00          42      5.08893692E+03
    48700.00          42      5.15613319E+03
    48800.00          42      5.10895192E+03
    48900.00          42      5.16903211E+03
    49000.00          42      5.20771380E+03
    49100.00          42      5.19665418E+03
    49200.00          42      5.24824632E+03
    49300.00          42      5.22080299E+03
    49400.00          42      5.27429341E+03
    49500.00          42      5.27722723E+03
    49600.00          42      5.24861079E+03
    49700.00          42      5.30330368E+03
    49800.00          42      5.32780531E+03
    49900.00          42      5.29664764E+03
    50000.00          42      5.39699844E+03
        0.00          48      0.00000000E+00
      100.00          48      0.00000000E+00
      200.00          48      0.00000000E+00
      300.00          48      0.00000000E+00
      400.00          48      0.00000000E+00
      500.00          48      0.00000000E+00
