    15200.00         156      7.39966654E+07
    15300.00         156      8.13544353E+07
    15400.00         156      8.93732633E+07
    15500.00         156      9.81176633E+07
    15600.00         156      1.07624735E+08
    15700.00         156      1.17959972E+08
    15800.00         156      1.29224228E+08
    15900.00         156      1.41422766E+08
    16000.00         156      1.54690120E+08
    16100.00         156      1.69080583E+08
    16200.00         156      1.84679499E+08
    16300.00         156      2.01591377E+08
    16400.00         156      2.19897181E+08
    16500.00         156      2.39718769E+08
    16600.00         156      2.61169674E+08
    16700.00         156      2.84335018E+08
    16800.00         156      3.09408007E+08
    16900.00         156      3.36446518E+08
    17000.00         156      3.65655234E+08
    17100.00         156      3.97184668E+08
    17200.00         156      4.31130526E+08
    17300.00         156      4.67772900E+08
    17400.00         156      5.07228745E+08
    17500.00         156      5.49671875E+08
    17600.00         156      5.95420568E+08
    17700.00         156      6.44575029E+08
    17800.00         156      6.97429501E+08
    17900.00         156      7.54270954E+08
    18000.00         156      8.15274581E+08
    18100.00         156      8.80819245E+08
    18200.00         156      9.51121448E+08
    18300.00         156      1.02656591E+09
    18400.00         156      1.10748501E+09
    18500.00         156      1.19413581E+09
    18600.00         156      1.28705343E+09
    18700.00         156      1.38654582E+09
    18800.00         156      1.49297756E+09
    18900.00         156      1.60698297E+09
    19000.00         156      1.72883318E+09
    19100.00         156      1.85913607E+09
    19200.00         156      1.99845246E+09
    19300.00         156      2.14720634E+09
    19400.00         156      2.30615447E+09
    19500.00         156      2.47579903E+09
    19600.00         156      2.65681394E+09
    19700.00         156      2.85002071E+09
    19800.00         156      3.05592894E+09
    19900.00         156      3.27549676E+09
    20000.00         156      3.50951470E+09
    20100.00         156      3.75869900E+09
    20200.00         156      4.02417641E+09
    20300.00         156      4.30671479E+09
    20400.00         156      4.60738080E+09
    20500.00         156      4.92733519E+09
    20600.00         156      5.26747072E+09
    20700.00         156      5.62916957E+09
    20800.00         156      6.01359105E+09
    20900.00         156      6.42193837E+09
    21000.00         156      6.85577252E+09
    21100.00         156      7.31633699E+09
    21200.00         156      7.80522292E+09
    21300.00         156      8.32407870E+09
    21400.00         156      8.87437040E+09
    21500.00         156      9.45811815E+09
    21600.00         156      1.00769249E+10
    21700.00         156      1.07327570E+10
    21800.00         156      1.14278445E+10
    21900.00         156      1.21639964E+10
    22000.00         156      1.29435869E+10
    22100.00         156      1.37691105E+10
    22200.00         156      1.46426480E+10
    22300.00         156      1.55671083E+10
    22400.00         156      1.65450152E+10
    22500.00         156      1.75791536E+10
    22600.00         156      1.86726344E+10
    22700.00         156      1.98283643E+10
    22800.00         156      2.10496964E+10
    22900.00         156      2.23400642E+10
    23000.00         156      2.37027779E+10
    23100.00         156      2.51419002E+10
    23200.00         156      2.66610465E+10
    23300.00         156      2.82643102E+10
    23400.00         156      2.99561735E+10
    23500.00         156      3.17407364E+10
    23600.00         156      3.36229286E+10
    23700.00         156      3.56075403E+10
    23800.00         156      3.76994407E+10
    23900.00         156      3.99043486E+10
    24000.00         156      4.22274388E+10
    24100.00         156      4.46745703E+10
    24200.00         156      4.72521132E+10
    24300.00         156      4.99658383E+10
    24400.00         156      5.28228037E+10
    24500.00         156      5.58297395E+10
    24600.00         156      5.89936203E+10
    24700.00         156      6.23223880E+10
    24800.00         156      6.58234005E+10
    24900.00         156      6.95050249E+10
    25000.00         156      7.33759711E+10
    25100.00         156      7.74445275E+10
    25200.00         156      8.17205702E+10
    25300.00         156      8.62134423E+10
    25400.00         156      9.09329641E+10
    25500.00         156      9.58901751E+10
    25600.00         156      1.01095366E+11
    25700.00         156      1.06560263E+11
    25800.00         156      1.12296669E+11
    25900.00         156      1.18316568E+11
    26000.00         156      1.24633364E+11
    26100.00         156      1.31259837E+11
    26200.00         156      1.38210041E+11
    26300.00         156      1.45498891E+11
    26400.00         156      1.53140512E+11
    26500.00         156      1.61151417E+11
    26600.00         156      1.69547554E+11
    26700.00         156      1.78345505E+11
    26800.00         156      1.87563657E+11
    26900.00         156      1.97219528E+11
    27000.00         156      2.07332493E+11
    27100.00         156      2.17922633E+11
    27200.00         156      2.29009673E+11
    27300.00         156      2.40615894E+11
    27400.00         156      2.52762980E+11
    27500.00         156      2.65473790E+11
    27600.00         156      2.78773039E+11
    27700.00         156      2.92684643E+11
    27800.00         156      3.07235120E+11
    27900.00         156      3.22451112E+11
    28000.00         156      3.38360034E+11
    28100.00         156      3.54991615E+11
    28200.00         156      3.72374987E+11
    28300.00         156      3.90541575E+11
    28400.00         156      4.09524176E+11
    28500.00         156      4.29355159E+11
    28600.00         156      4.50070398E+11
    28700.00         156      4.71705356E+11
    28800.00         156      4.94297158E+11
    28900.00         156      5.17885437E+11
    29000.00         156      5.42509264E+11
    29100.00         156      5.68211022E+11
    29200.00         156      5.95033926E+11
    29300.00         156      6.23021840E+11
    29400.00         156      6.52222318E+11
    29500.00         156      6.82682625E+11
    29600.00         156      7.14452318E+11
    29700.00         156      7.47584012E+11
    29800.00         156      7.82129773E+11
    29900.00         156      8.18145862E+11
    30000.00         156      8.55689233E+11
    30100.00         156      8.94818821E+11
    30200.00         156      9.35596788E+11
    30300.00         156      9.78085883E+11
    30400.00         156      1.02235210E+12
    30500.00         156      1.06846418E+12
    30600.00         156      1.11649116E+12
    30700.00         156      1.16650737E+12
    30800.00         156      1.21858738E+12
    30900.00         156      1.27280907E+12
    31000.00         156      1.32925399E+12
    31100.00         156      1.38800451E+12
    31200.00         156      1.44914754E+12
    31300.00         156      1.51277261E+12
    31400.00         156      1.57897073E+12
    31500.00         156      1.64783886E+12
    31600.00         156      1.71947456E+12
    31700.00         156      1.79397958E+12
    31800.00         156      1.87146041E+12
    31900.00         156      1.95202449E+12
    32000.00         156      2.03578501E+12
    32100.00         156      2.12285841E+12
    32200.00         156      2.21336363E+12
    32300.00         156      2.30742604E+12
    32400.00         156      2.40517266E+12
