    18200.00          42      2.69785568E+01
    18300.00          42      2.67005343E+01
    18400.00          42      2.64419508E+01
    18500.00          42      2.61996570E+01
    18600.00          42      2.59712580E+01
    18700.00          42      2.57548863E+01
    18800.00          42      2.55490549E+01
    18900.00          42      2.53525580E+01
    19000.00          42      2.51644024E+01
    19100.00          42      2.49837593E+01
    19200.00          42      2.48099285E+01
    19300.00          42      2.46423125E+01
    19400.00          42      2.44803965E+01
    19500.00          42      2.43237332E+01
    19600.00          42      2.41719312E+01
    19700.00          42      2.40246457E+01
    19800.00          42      2.38815710E+01
    19900.00          42      2.37424344E+01
    20000.00          42      2.36069917E+01
    20100.00          42      2.34750231E+01
    20200.00          42      2.33463298E+01
    20300.00          42      2.32207313E+01
    20400.00          42      2.30980632E+01
    20500.00          42      2.29781751E+01
    20600.00          42      2.28609293E+01
    20700.00          42      2.27461988E+01
    20800.00          42      2.26338668E+01
    20900.00          42      2.25238249E+01
    21000.00          42      2.24159729E+01
    21100.00          42      2.23102175E+01
    21200.00          42      2.22064720E+01
    21300.00          42      2.21046554E+01
    21400.00          42      2.20046919E+01
    21500.00          42      2.19065106E+01
    21600.00          42      2.18100448E+01
    21700.00          42      2.17152321E+01
    21800.00          42      2.16220136E+01
    21900.00          42      2.15303337E+01
    22000.00          42      2.14401400E+01
    22100.00          42      2.13513830E+01
    22200.00          42      2.12640158E+01
    22300.00          42      2.11779940E+01
    22400.00          42      2.10932753E+01
    22500.00          42      2.10098198E+01
    22600.00          42      2.09275894E+01
    22700.00          42      2.08465478E+01
    22800.00          42      2.07666605E+01
    22900.00          42      2.06878945E+01
    23000.00          42      2.06102184E+01
    23100.00          42      2.05336022E+01
    23200.00          42      2.04580171E+01
    23300.00          42      2.03834356E+01
    23400.00          42      2.03098315E+01
    23500.00          42      2.02371795E+01
    23600.00          42      2.01654554E+01
    23700.00          42      2.00946359E+01
    23800.00          42      2.00246988E+01
    23900.00          42      1.99556226E+01
    24000.00          42      1.98873866E+01
    24100.00          42      1.98199711E+01
    24200.00          42      1.97533570E+01
    24300.00          42      1.96875258E+01
    24400.00          42      1.96224597E+01
    24500.00          42      1.95581417E+01
    24600.00          42      1.94945553E+01
    24700.00          42      1.94316845E+01
    24800.00          42      1.93695138E+01
    24900.00          42      1.93080285E+01
    25000.00          42      1.92472141E+01
    25100.00          42      1.91870567E+01
    25200.00          42      1.91275428E+01
    25300.00          42      1.90686595E+01
    25400.00          42      1.90103940E+01
    25500.00          42      1.89527340E+01
    25600.00          42      1.88956679E+01
    25700.00          42      1.88391840E+01
    25800.00          42      1.87832712E+01
    25900.00          42      1.87279186E+01
    26000.00          42      1.86731158E+01
    26100.00          42      1.86188526E+01
    26200.00          42      1.85651190E+01
    26300.00          42      1.85119053E+01
    26400.00          42      1.84592023E+01
    26500.00          42      1.84070008E+01
    26600.00          42      1.83552920E+01
    26700.00          42      1.83040673E+01
    26800.00          42      1.82533182E+01
    26900.00          42      1.82030366E+01
    27000.00          42      1.81532145E+01
    27100.00          42      1.81038443E+01
    27200.00          42      1.80549183E+01
    27300.00          42      1.80064292E+01
    27400.00          42      1.79583699E+01
    27500.00          42      1.79107333E+01
    27600.00          42      1.78635127E+01
    27700.00          42      1.78167014E+01
    27800.00          42      1.77702929E+01
    27900.00          42      1.77242809E+01
    28000.00          42      1.76786592E+01
    28100.00          42      1.76334218E+01
    28200.00          42      1.75885627E+01
    28300.00          42      1.75440763E+01
    28400.00          42      1.74999569E+01
    28500.00          42      1.74561991E+01
    28600.00          42      1.74127973E+01
    28700.00          42      1.73697465E+01
    28800.00          42      1.73270414E+01
    28900.00          42      1.72846771E+01
    29000.00          42      1.72426486E+01
    29100.00          42      1.72009511E+01
    29200.00          42      1.71595800E+01
    29300.00          42      1.71185306E+01
    29400.00          42      1.70777984E+01
    29500.00          42      1.70373791E+01
    29600.00          42      1.69972682E+01
    29700.00          42      1.69574617E+01
    29800.00          42      1.69179553E+01
    29900.00          42      1.68787449E+01
    30000.00          42      1.68398267E+01
    30100.00          42      1.68011967E+01
    30200.00          42      1.67628512E+01
    30300.00          42      1.67247862E+01
    30400.00          42      1.66869983E+01
    30500.00          42      1.66494838E+01
    30600.00          42      1.66122392E+01
    30700.00          42      1.65752609E+01
    30800.00          42      1.65385457E+01
    30900.00          42      1.65020902E+01
    31000.00          42      1.64658911E+01
    31100.00          42      1.64299453E+01
    31200.00          42      1.63942495E+01
    31300.00          42      1.63588008E+01
    31400.00          42      1.63235960E+01
    31500.00          42      1.62886322E+01
    31600.00          42      1.62539064E+01
    31700.00          42      1.62194159E+01
    31800.00          42      1.61851578E+01
    31900.00          42      1.61511292E+01
    32000.00          42      1.61173276E+01
    32100.00          42      1.60837502E+01
    32200.00          42      1.60503944E+01
    32300.00          42      1.60172576E+01
    32400.00          42      1.59843373E+01
    32500.00          42      1.59516310E+01
    32600.00          42      1.59191363E+01
    32700.00          42      1.58868507E+01
    32800.00          42      1.58547719E+01
    32900.00          42      1.58228975E+01
    33000.00          42      1.57912252E+01
    33100.00          42      1.57597529E+01
    33200.00          42      1.57284783E+01
    33300.00          42      1.56973992E+01
    33400.00          42      1.56665134E+01
    33500.00          42      1.56358189E+01
    33600.00          42      1.56053136E+01
    33700.00          42      1.55749954E+01
    33800.00          42      1.55448624E+01
    33900.00          42      1.55149125E+01
    34000.00          42      1.54851438E+01
    34100.00          42      1.54555545E+01
    34200.00          42      1.54261425E+01
    34300.00          42      1.53969061E+01
    34400.00          42      1.53678434E+01
    34500.00          42      1.53389526E+01
    34600.00          42      1.53102319E+01
    34700.00          42      1.52816797E+01
    34800.00          42      1.52532941E+01
    34900.00          42      1.52250735E+01
    35000.00          42      1.51970163E+01
    35100.00          42      1.51691206E+01
    35200.00          42      1.51413851E+01
    35300.00          42      1.51138079E+01
    35400.00          42      1.50863877E+01
    35500.00          42      1.50591228E+01
    35600.00          42      1.50320116E+01
    35700.00          42      1.50050528E+01
